"ZPS","LV","Verband","Vereinname"
"10102","1","101","SC 1934 Viernheim e.V."
"10103","1","101","SK 1953 Friedrichsfeld"
"10104","1","101","VLK Lampertheim"
"10106","1","101","SK 1962 Ladenburg"
"10107","1","101","SK Hemsbach"
"10109","1","101","SSC Altlußheim"
"10110","1","101","VSC Mannheim"
"10111","1","101","SF 1946 Brühl"
"10112","1","101","SK Großsachsen"
"10114","1","101","SK Mannheim 1946 e.V."
"10115","1","101","DJB Steuben Feudenheim"
"10117","1","101","SV Hockenheim"
"10118","1","101","SK Mannheim-Lindenhof 1865"
"10119","1","101","SK 1960 Neckarhausen"
"10120","1","101","SG Kurpfalz e.V."
"10121","1","101","SC 1922 Ketsch"
"10122","1","101","SC 1924 Lampertheim"
"10124","1","101","SK 1945 Ilvesheim"
"10126","1","101","SK Chaos Mannheim"
"10127","1","101","SC 1914 Sandhofen-Waldhof"
"10128","1","101","SC 65 Reilingen"
"10129","1","101","SK Weinheim 1911 e.V."
"10137","1","101","SK 1995 Laudenbach"
"10201","1","102","SC 1964 Dielheim"
"10202","1","102","SF Botvinnik Steinsfurt"
"10203","1","102","SC 1949 Rohrbach-Boxberg"
"10206","1","102","SF Rot 71"
"10207","1","102","SC Eberbach"
"10209","1","102","SF Heiligkreuzsteinach"
"10210","1","102","SV 1947 Walldorf"
"10211","1","102","SC 1926 Leimen"
"10213","1","102","SK 69 Mühlhausen e.V."
"10214","1","102","SC Eppingen"
"10215","1","102","SABT TV Bammental"
"10216","1","102","SC Gemmingen"
"10219","1","102","SG Heidelberg-Kirchheim"
"10220","1","102","SF Heidelberg"
"10222","1","102","SC 1958 Malsch"
"10223","1","102","TSV Germania 1900 Malschenberg"
"10225","1","102","SK 1947 Sandhausen e.V."
"10227","1","102","SC 1926 Wiesloch"
"10228","1","102","SC Neckargemünd"
"10229","1","102","SC Eppelheim e.V."
"10230","1","102","SC Angelbachtal"
"10232","1","102","SF 1982 Baiertal-Schatthausen"
"10233","1","102","SF 1999 Hoffenheim"
"10234","1","102","SF Siegelsbach"
"10235","1","102","SK 1879 HD-Handschuhsheim"
"10236","1","102","SC Makkabi Heidelberg"
"10301","1","103","Mosbacher SC von 1931"
"10303","1","103","SC 1975 Paimar"
"10304","1","103","SK Tauberbischofsheim"
"10305","1","103","SK 1948 Buchen-Walldürn"
"10306","1","103","SF Bad Mergentheim"
"10307","1","103","SF Adelsheim"
"10311","1","103","BG Buchen"
"10401","1","104","SK 1947 Sulzfeld"
"10402","1","104","SF Kraichtal"
"10404","1","104","SABT Post Südstadt Karlsruhe"
"10405","1","104","SC Karlsdorf"
"10406","1","104","SV Pfinztal e. V."
"10407","1","104","SF Neureut 1953 e.V."
"10408","1","104","SF Wiesental"
"10409","1","104","SK Odenheim 1971"
"10410","1","104","SC Bretten"
"10411","1","104","SF Graben-Neudorf"
"10412","1","104","SK Blankenloch 1947 e.V."
"10414","1","104","SK 1929 Jöhlingen"
"10415","1","104","SF Forst 1971"
"10417","1","104","SF Karlsbad"
"10418","1","104","SK Durlach"
"10419","1","104","SC Rheinstetten 1947"
"10421","1","104","SK 1926 Ettlingen"
"10422","1","104","Karlsruher SF 1853"
"10423","1","104","SC Untergrombach 46"
